area_sqft,bedroom,bathroom,location,avg_rent
1100,2,2,mirpur,25000.0
1300,3,3,shantinagar,30000.0
620,2,1,mirpur,11000.0
700,2,1,uttara,13500.0
700,2,1,badda,13000.0
1500,3,3,bashundhara r-a,28000.0
650,2,1,lalbagh,14000.0
1450,3,3,mirpur,18000.0
1450,3,3,uttara,22000.0
1900,3,3,banani,50000.0
2200,4,4,mirpur,45000.0
1200,4,2,mohammadpur,14000.0
600,2,2,banasree,12000.0
1654,3,4,uttara,15000.0
800,2,2,banasree,13000.0
850,3,2,mirpur,14000.0
800,2,2,dhanmondi,21000.0
1225,3,2,mirpur,28000.0
1300,3,3,mohammadpur,16000.0
1600,3,3,badda,20000.0
650,2,2,hazaribag,14000.0
700,2,2,mohammadpur,14500.0
400,2,1,sutrapur,13000.0
800,2,2,dakshin khan,14000.0
800,2,2,mirpur,12000.0
950,2,2,shyamoli,20000.0
650,2,2,mirpur,12000.0
1100,3,3,mirpur,20000.0
800,2,2,mohammadpur,15500.0
1200,3,3,hazaribag,14000.0
1400,3,3,mohammadpur,17000.0
700,2,2,mohammadpur,12000.0
800,2,2,khilgaon,15000.0
950,2,2,kathalbagan,25000.0
1800,3,3,mirpur,18000.0
1600,3,3,mirpur,26000.0
800,2,2,tejgaon,17000.0
650,2,2,mirpur,13000.0
1200,3,3,cantonment,14000.0
1150,2,2,kathalbagan,25600.0
600,2,2,mirpur,11500.0
800,2,2,cantonment,10000.0
1400,3,3,bashundhara r-a,23000.0
350,1,1,mirpur,8000.0
800,3,2,mirpur,13000.0
450,1,1,mohammadpur,13000.0
800,2,2,mirpur,10000.0
700,2,2,badda,15000.0
2200,3,3,mirpur,43000.0
800,2,2,mohammadpur,14000.0
700,2,2,bashabo,16000.0
750,2,2,banasree,13000.0
1200,3,4,mohammadpur,30000.0
650,2,2,mirpur,10000.0
2400,3,4,baridhara,65000.0
1250,3,2,malibagh,22000.0
1100,2,2,mirpur,19000.0
720,2,2,badda,14000.0
850,2,2,dhanmondi,20000.0
800,2,2,adabor,16000.0
650,2,2,mirpur,10000.0
1975,3,4,banani,70000.0
800,2,2,badda,12000.0
720,2,2,mohammadpur,10000.0
700,2,2,mirpur,15000.0
750,2,2,badda,14000.0
1250,3,3,hatirpool,32000.0
750,2,1,hazaribag,10000.0
1450,3,3,uttara,25000.0
1450,3,3,mirpur,22000.0
700,2,2,shahjahanpur,15000.0
650,2,1,mirpur,11000.0
1150,3,3,bashundhara r-a,22000.0
1100,3,2,mirpur,15000.0
750,2,2,nadda,14000.0
750,2,2,ibrahimpur,12500.0
2250,4,5,bashundhara r-a,50000.0
1300,3,3,shegunbagicha,40000.0
1200,3,3,badda,18000.0
800,2,2,ibrahimpur,11000.0
600,2,2,dakshin khan,10000.0
700,2,2,kalachandpur,14000.0
700,2,2,mohammadpur,14000.0
1200,3,2,dakshin khan,15000.0
825,3,2,mirpur,14000.0
1280,3,3,baridhara,100000.0
1200,3,2,aftab nagar,20000.0
1200,3,3,mirpur,15000.0
3000,4,4,banani dohs,110000.00000000001
1300,3,3,cantonment,16500.0
800,2,2,rampura,13000.0
2200,4,4,mirpur,42500.0
700,2,2,mirpur,10500.0
1000,3,2,mirpur,17000.0
1500,3,3,bashundhara r-a,25000.0
650,2,2,mirpur,11000.0
1385,3,3,badda,25000.0
1150,3,3,mohammadpur,12000.0
650,2,2,mirpur,10000.0
1600,3,3,mirpur,28000.0
650,2,2,mirpur,14000.0
750,2,1,badda,13500.0
1200,2,2,malibagh,23000.0
800,2,2,mohammadpur,16000.0
1100,3,3,malibagh,22000.0
650,2,2,mirpur,10000.0
1300,3,3,eskaton,30000.0
750,2,2,mirpur,13000.0
700,2,2,kafrul,11000.0
950,2,2,malibagh,19000.0
750,2,2,joar sahara,14000.0
1200,3,3,mirpur,17000.0
800,2,2,mirpur,16000.0
830,2,2,khilgaon,13000.0
750,2,2,mohammadpur,13500.0
1100,3,3,uttara,20000.0
900,3,2,mohammadpur,14000.0
1000,3,2,banasree,12000.0
720,2,2,badda,14000.0
500,1,1,mirpur,9000.0
650,2,2,mirpur,12000.0
2000,4,4,bashundhara r-a,46000.0
650,2,2,mirpur,10000.0
1077,3,3,mirpur,16000.0
850,2,2,uttara,16000.0
900,3,3,mirpur,20000.0
850,2,2,mirpur,12000.0
450,1,1,mohammadpur,10000.0
650,2,1,mirpur,12500.0
1600,3,3,bashundhara r-a,22000.0
750,2,2,joar sahara,14000.0
750,2,2,motijheel,18000.0
850,2,2,adabor,16000.0
1350,3,3,mohammadpur,15000.0
1800,3,3,uttara,30000.0
1200,3,3,bashundhara r-a,20000.0
1500,3,3,uttara,50000.0
800,2,2,malibagh,18000.0
1200,3,3,bashundhara r-a,18000.0
1000,3,3,malibagh,23000.0
650,2,2,mirpur,11000.0
1300,3,3,shahjahanpur,25000.0
1500,3,3,mirpur,28000.0
800,2,2,badda,18000.0
1300,3,3,hatirpool,27000.0
1100,3,3,hazaribag,17000.0
1050,3,3,mohammadpur,18000.0
1250,3,3,hatirpool,30000.0
950,3,2,uttara,20000.0
1100,3,3,mirpur,20000.0
2700,3,3,mohammadpur,60000.0
600,2,1,badda,14000.0
800,3,2,bashabo,15000.0
750,2,2,badda,15000.0
950,2,2,khilgaon,18000.0
700,2,2,mohammadpur,12000.0
1250,3,4,mirpur,18000.0
650,2,2,mirpur,14000.0
1330,3,3,dakshin khan,20000.0
1000,2,3,uttara,16000.0
800,2,2,hatirpool,22000.0
600,2,1,mirpur,11000.0
1150,3,3,mirpur,19000.0
900,3,2,kuril,18000.0
550,1,1,badda,11000.0
1200,3,3,mirpur,19000.0
650,2,2,mohammadpur,14000.0
600,2,1,motijheel,15000.0
800,2,2,shyamoli,17000.0
1654,3,4,uttara,14000.0
800,2,2,joar sahara,13500.0
1200,3,3,badda,25000.0
1100,3,2,shantinagar,28000.0
2130,3,3,banani,60000.0
1200,3,2,mirpur,15000.0
1500,3,3,bashundhara r-a,55000.0
550,1,1,mohammadpur,12500.0
700,2,2,mohammadpur,11000.0
1100,3,3,banasree,23000.0
1750,3,4,bashundhara r-a,27000.0
600,2,1,mirpur,10000.0
1872,3,3,mirpur,28000.0
700,2,2,dakshin khan,10000.0
1100,3,3,mirpur,18000.0
1100,3,3,banasree,16000.0
1360,3,3,mirpur,15000.0
1250,3,3,kalachandpur,24000.0
650,2,1,ibrahimpur,12000.0
1600,3,3,mirpur,18000.0
800,3,2,mohammadpur,15000.0
1600,3,3,mirpur,30000.0
650,2,2,mohammadpur,18000.0
650,2,2,badda,14000.0
1150,3,3,mirpur,19000.0
1450,3,3,tejgaon,30000.0
950,2,2,tejgaon,24000.0
1300,3,3,bashundhara r-a,30000.0
750,2,2,mohammadpur,14000.0
1400,3,3,mohammadpur,18000.0
500,1,1,mirpur,11500.0
1200,3,3,adabor,18000.0
3200,4,4,gulshan,120000.0
1500,3,3,bashundhara r-a,28000.0
1020,3,2,mohammadpur,10000.0
1200,3,2,dakshin khan,11000.0
950,3,2,khilgaon,15000.0
1600,3,3,mirpur,26000.0
1200,3,3,badda,22000.0
1400,3,3,uttara,18500.0
1300,3,3,banasree,30000.0
1360,3,3,mirpur,18000.0
1400,3,3,kakrail,35000.0
700,2,1,hazaribag,10000.0
1200,3,3,mirpur,16500.0
1100,3,3,aftab nagar,17000.0
850,2,2,tejgaon,22000.0
650,2,2,dakshin khan,10000.0
1250,3,2,mohammadpur,14000.0
3000,4,4,baridhara,200000.0
700,2,2,dhanmondi,17000.0
700,2,2,dakshin khan,12000.0
1300,3,3,mirpur,20000.0
1100,3,2,malibagh,20000.0
800,2,2,adabor,15000.0
1200,3,3,dakshin khan,14000.0
1300,3,3,adabor,20000.0
1250,3,3,mirpur,20000.0
1900,3,3,dhanmondi,45000.0
500,2,1,sutrapur,15000.0
800,2,2,bashabo,11500.0
1200,3,3,mohammadpur,15000.0
700,2,2,cantonment,13000.0
800,2,2,malibagh,19000.0
800,2,2,mirpur,15000.0
2350,4,4,baridhara,120000.0
1250,3,3,badda,21000.0
850,2,2,dhanmondi,22000.0
2200,4,4,mirpur,40000.0
850,2,2,joar sahara,14000.0
780,2,2,hazaribag,16000.0
2000,3,4,uttara,28000.0
650,2,2,mirpur,14000.0
750,2,2,badda,15000.0
1450,3,3,sutrapur,25000.0
1350,3,3,mirpur,25000.0
650,2,2,mirpur,12000.0
650,2,1,rampura,12000.0
2000,3,5,shiddheswari,40000.0
1000,3,2,uttara,20000.0
750,2,2,mirpur,15000.0
800,2,1,badda,14000.0
900,2,2,north shahjahanpur,18000.0
750,2,2,mohammadpur,19000.0
2150,4,4,bashundhara r-a,60000.0
1200,4,4,mohammadpur,30000.0
1250,3,3,mirpur,16000.0
750,2,2,joar sahara,13000.0
650,2,2,mirpur,12000.0
1100,3,3,dakshin khan,16000.0
900,2,2,badda,15000.0
850,2,2,rampura,14000.0
1200,3,3,badda,18000.0
850,2,2,joar sahara,13000.0
765,2,2,mohammadpur,17000.0
1440,3,3,mirpur,15000.0
650,2,2,mirpur,10000.0
650,2,2,mohammadpur,18000.0
2200,4,4,mirpur,45000.0
800,2,2,agargaon,14000.0
1100,3,3,hazaribag,21500.0
1654,3,4,uttara,14000.0
850,2,2,maghbazar,17000.0
1000,3,2,hazaribag,12000.0
1320,3,3,badda,20000.0
650,2,2,mirpur,12500.0
2200,3,3,mirpur,38500.0
1000,2,2,shegunbagicha,25000.0
1200,3,2,dakshin khan,18000.0
1050,3,2,banasree,14000.0
650,2,2,mirpur,10500.0
600,2,1,banasree,12000.0
700,2,2,cantonment,11000.0
700,2,1,dakshin khan,11500.0
1050,3,3,dakshin khan,15000.0
650,2,2,mirpur,11000.0
1300,3,3,mirpur,25000.0
1500,3,3,uttara,26000.0
850,2,2,agargaon,15000.0
900,2,2,mirpur,14000.0
1200,3,2,kalachandpur,16000.0
600,2,2,banasree,10000.0
900,2,2,uttara,20000.0
800,2,2,mirpur,10500.0
1200,3,2,mirpur,16000.0
700,2,2,badda,14500.0
650,2,2,mirpur,12000.0
1440,3,3,mirpur,16000.0
1050,2,2,maghbazar,20000.0
700,2,2,mirpur,15000.0
1100,3,3,lalmatia,35000.0
650,3,2,mirpur,10000.0
730,2,2,mohammadpur,16000.0
600,2,1,lalbagh,12000.0
700,2,2,dakshin khan,13500.0
500,1,1,uttara,15000.0
700,2,2,north shahjahanpur,18000.0
650,2,2,mirpur,12000.0
750,2,2,tejgaon,22000.0
1300,3,3,mohammadpur,20000.0
850,2,2,joar sahara,16000.0
600,2,1,rampura,11000.0
750,2,2,north shahjahanpur,20000.0
1150,3,3,mirpur,16000.0
700,2,2,shantinagar,16000.0
800,2,2,uttara,15000.0
650,2,2,mirpur,10500.0
1200,3,3,mirpur,20000.0
1100,2,2,bashundhara r-a,20000.0
1300,3,3,uttara,18000.0
750,2,2,mirpur,13000.0
500,2,2,badda,15000.0
600,2,2,mugdapara,14000.0
720,2,2,badda,15000.0
1180,3,3,mirpur,17000.0
1400,3,3,uttara,35000.0
1600,3,3,mirpur,28000.0
900,2,2,badda,15000.0
1600,3,3,mirpur,25000.0
1350,3,4,baridhara dohs,50000.0
850,3,2,mirpur,16000.0
1250,3,3,shyamoli,22000.0
550,2,1,mirpur,10000.0
950,3,2,banasree,14000.0
1050,3,3,mirpur,12000.0
700,2,2,dakshin khan,10000.0
700,2,2,mirpur,12000.0
1050,3,3,dakshin khan,15000.0
1200,3,3,hazaribag,14000.0
1300,3,3,adabor,20000.0
1200,3,3,mohammadpur,16000.0
700,2,2,hazaribag,14000.0
650,2,2,mohammadpur,14000.0
1200,3,3,badda,21000.0
650,2,1,tejgaon,15000.0
1600,3,3,mirpur,29000.0
1045,3,2,mirpur,15000.0
1400,3,3,mirpur,19000.0
1200,3,3,adabor,20000.0
1250,3,2,banasree,25000.0
900,3,2,mirpur,12000.0
1000,3,2,mirpur,14500.0
700,2,2,khilgaon,19000.0
650,2,2,mirpur,10500.0
1400,3,3,bashundhara r-a,25000.0
650,2,2,mirpur,11000.0
750,2,2,badda,18000.0
650,2,1,ibrahimpur,12000.0
650,2,2,mirpur,12000.0
850,2,2,uttara,17000.0
700,2,2,badda,13000.0
760,2,2,mirpur,11000.0
750,2,2,mirpur,11000.0
1050,3,3,mohammadpur,11000.0
1200,3,3,mirpur,17000.0
1150,3,2,mirpur,15000.0
800,2,2,mohammadpur,12000.0
1350,3,3,baridhara dohs,35000.0
900,3,2,banasree,18000.0
700,2,2,dakshin khan,10000.0
955,3,2,mirpur,12000.0
2000,3,3,uttara,35000.0
700,2,2,dakshin khan,11000.0
600,2,2,dakshin khan,10000.0
1500,3,3,baridhara dohs,40000.0
1600,4,3,badda,30000.0
750,2,2,mohammadpur,15700.0
650,2,2,mirpur,12000.0
1500,3,3,tejgaon,26000.0
700,2,2,kalachandpur,12000.0
800,2,2,mirpur,14000.0
2000,4,4,baridhara,55000.0
1000,3,2,badda,15000.0
650,2,2,mohammadpur,12000.0
1250,3,3,mirpur,24000.0
650,2,2,mohammadpur,16000.0
900,2,2,badda,16500.0
720,2,2,mohammadpur,11000.0
550,2,2,mirpur,9000.0
2020,4,4,bashundhara r-a,40000.0
650,2,2,khilkhet,11000.0
1500,3,3,uttara,25000.0
650,2,2,mirpur,11500.0
700,2,2,mirpur,11000.0
1050,3,2,banasree,16000.0
1200,3,3,mohammadpur,14000.0
1000,2,2,khilgaon,19000.0
650,2,2,mirpur,12000.0
650,2,2,mirpur,12000.0
850,2,2,aftab nagar,16000.0
700,2,2,shantinagar,25000.0
300,1,1,uttara,15000.0
1200,3,3,lalbagh,25000.0
1527,3,4,banasree,20000.0
750,2,2,kalachandpur,14000.0
1150,2,2,motijheel,22000.0
1150,3,2,banasree,16000.0
650,2,2,mirpur,11000.0
1100,3,2,dakshin khan,13000.0
700,2,2,mirpur,10000.0
1100,3,3,mirpur,16000.0
600,2,1,mirpur,10500.0
1000,2,2,badda,18000.0
1050,3,2,cantonment,10000.0
1100,3,3,badda,20000.0
1200,3,3,badda,22000.0
650,2,2,mirpur,9000.0
850,2,2,nadda,15000.0
750,2,2,badda,20000.0
700,2,2,mohammadpur,15000.0
700,2,2,khilkhet,11000.0
1370,3,3,mohammadpur,19000.0
600,2,2,mirpur,12000.0
800,2,2,hazaribag,18000.0
1100,3,3,mohammadpur,13000.0
1450,3,3,bashundhara r-a,27000.0
800,2,2,bashundhara r-a,18000.0
1125,3,3,mirpur,21000.0
720,2,1,nikunja,18000.0
800,2,2,ibrahimpur,15000.0
650,2,2,mirpur,10000.0
1400,3,2,mirpur,15000.0
1550,4,3,paribagh,35000.0
1450,3,3,mohammadpur,22000.0
700,3,1,cantonment,11000.0
750,2,2,mirpur,12000.0
1500,3,3,uttara,21000.0
4000,4,4,baridhara,250000.0
650,2,2,mirpur,10000.0
650,2,2,mirpur,13000.0
700,2,2,mirpur,13000.0
650,2,1,mohammadpur,16000.0
800,2,2,hazaribag,18000.0
1100,3,2,banasree,17000.0
700,2,2,badda,11000.0
900,3,2,mirpur,14000.0
1500,3,3,banasree,26000.0
1500,3,4,uttara,28000.0
2000,4,4,bashundhara r-a,46000.0
700,2,2,mirpur,12500.0
1450,3,3,shegunbagicha,32000.0
1000,3,2,shyamoli,25000.0
650,2,1,bashabo,10500.0
1300,3,3,new market,30000.0
900,2,2,uttara,20000.0
600,2,1,dhanmondi,16000.0
800,2,2,uttara,18000.0
500,1,1,mirpur,8000.0
600,2,2,banasree,10500.0
3200,4,4,baridhara,200000.0
650,3,2,mirpur,10500.0
1213,3,3,turag,19000.0
900,2,2,agargaon,16000.0
1000,3,2,dakshin khan,13000.0
1500,3,3,uttara,30000.0
1587,3,3,badda,25000.0
700,2,2,dakshin khan,12000.0
800,2,2,kuril,13000.0
1450,3,3,badda,18000.0
1445,3,3,mohammadpur,30000.0
1050,3,2,shantinagar,27000.0
1200,3,3,dakshin khan,15000.0
750,2,1,nadda,11000.0
950,2,2,uttara,17500.0
800,2,2,hazaribag,17000.0
1400,3,4,uttara,22000.0
650,2,2,mirpur,13500.0
650,2,1,maghbazar,13000.0
1500,3,4,bashundhara r-a,25000.0
1654,3,3,uttara,14000.0
800,3,2,tejgaon,18000.0
1050,3,3,agargaon,17000.0
2000,4,4,mohammadpur,21000.0
800,2,2,mohammadpur,15000.0
1000,3,2,mirpur,16000.0
650,2,2,mirpur,10000.0
1100,3,2,dakshin khan,15000.0
1250,3,3,mirpur,15000.0
650,2,2,mohammadpur,15500.0
1400,3,3,badda,25000.0
700,2,2,badda,13000.0
650,2,2,mirpur,12500.0
700,2,2,adabor,15000.0
900,3,2,mirpur,12000.0
650,2,2,mohammadpur,15000.0
1400,3,3,mirpur,20000.0
1200,3,3,mirpur,17000.0
800,2,2,hazaribag,18000.0
1250,4,3,mirpur,18000.0
1160,3,3,agargaon,26500.0
650,2,2,mirpur,10000.0
1100,3,2,uttara,18000.0
1400,3,4,bashundhara r-a,27000.0
650,2,2,mirpur,11000.0
1465,3,3,mirpur,20000.0
750,2,2,mohammadpur,19000.0
2450,4,4,gulshan,70000.0
720,3,2,badda,15000.0
1100,3,3,mirpur,19000.0
2400,4,4,uttara,45000.0
1550,3,4,banani,50000.0
900,2,3,banasree,16000.0
650,2,1,mohammadpur,12000.0
1075,3,3,malibagh,25000.0
550,2,2,mirpur,12000.0
700,2,2,hazaribag,15000.0
550,1,1,mirpur,12500.0
700,2,2,mirpur,14500.0
720,2,2,badda,14000.0
2500,3,3,gulshan,70000.0
1500,3,3,dakshin khan,17000.0
1100,3,2,mirpur,20000.0
900,3,2,mirpur,16500.0
950,2,2,uttara,18000.0
800,2,2,joar sahara,17000.0
1100,3,2,dakshin khan,14000.0
750,2,2,badda,15000.0
1000,3,2,mirpur,18000.0
1200,3,3,mirpur,18000.0
720,2,2,shyamoli,15500.0
750,2,2,mohammadpur,20000.0
1000,2,3,uttara,19000.0
700,2,2,lalbagh,16000.0
1100,3,3,lalbagh,23000.0
1340,3,3,mirpur,18000.0
1300,3,3,uttara,20000.0
650,2,2,mirpur,12000.0
800,2,3,mirpur,15000.0
1150,3,3,mirpur,16000.0
650,2,2,mirpur,14500.0
700,2,2,shahjahanpur,18000.0
1200,3,3,dhanmondi,30000.0
1100,3,3,mirpur,13000.0
1380,3,3,mirpur,17000.0
1200,3,3,badda,21000.0
800,2,2,mohammadpur,17000.0
750,2,2,cantonment,13000.0
1100,3,2,mirpur,15000.0
950,3,2,mirpur,15000.0
600,2,2,dakshin khan,9000.0
600,2,2,mirpur,10000.0
600,2,2,dakshin khan,11000.0
750,2,2,mohammadpur,12000.0
900,2,2,rampura,15000.0
1280,3,3,banasree,21000.0
600,2,2,mirpur,12000.0
1000,3,2,banasree,17500.0
600,2,2,mirpur,10500.0
750,2,2,shantinagar,20000.0
650,2,1,kafrul,10000.0
1200,3,3,shyamoli,23000.0
650,2,2,mirpur,13500.0
600,2,2,mirpur,10000.0
600,2,1,mirpur,11000.0
700,2,2,mohammadpur,14000.0
1050,3,2,mirpur,15000.0
700,2,2,badda,15000.0
1200,3,3,motijheel,35000.0
1300,3,3,khilgaon,24000.0
700,2,2,mirpur,13000.0
1350,3,3,mirpur,18000.0
1150,3,3,khilgaon,21000.0
2600,3,3,baridhara,200000.0
750,2,2,ibrahimpur,13000.0
1250,3,3,dhanmondi,35000.0
500,2,1,mirpur,10000.0
850,2,2,uttara,20000.0
1887,3,4,bashundhara r-a,34000.0
1565,3,3,maghbazar,37000.0
1050,3,2,mirpur,12000.0
850,2,2,uttara,16000.0
650,3,2,mirpur,10000.0
700,2,2,mirpur,13000.0
3000,4,4,uttara,40000.0
4500,3,4,baridhara,450000.0
950,3,3,hazaribag,25000.0
1050,3,2,mirpur,16000.0
3000,4,4,baridhara,200000.0
700,2,2,badda,16000.0
1100,3,3,banasree,19000.0
750,2,2,mirpur,13500.0
1200,3,3,mirpur,21000.0
720,2,2,badda,14000.0
2200,3,3,mirpur,40000.0
800,2,2,mohammadpur,22000.0
1200,3,2,motijheel,26000.0
900,2,2,uttara,20000.0
1400,3,3,mirpur,25000.0
1611,3,3,mohammadpur,35000.0
850,2,2,kuril,13000.0
700,2,2,bashabo,12500.0
1650,4,3,mirpur,25000.0
680,2,2,cantonment,11000.0
950,2,2,rampura,13000.0
1842,3,3,uttara,25000.0
950,2,2,uttara,17000.0
600,2,1,mirpur,11000.0
800,2,2,badda,12000.0
600,2,1,rampura,12000.0
1440,3,3,mirpur,15000.0
600,2,1,khilgaon,12000.0
700,2,2,adabor,15000.0
650,2,2,mirpur,12000.0
700,2,2,shyamoli,16000.0
1600,3,4,dhanmondi,45000.0
750,2,2,dhanmondi,22000.0
2300,4,4,bashundhara r-a,45000.0
1300,3,3,shyamoli,20000.0
750,2,2,mirpur,16000.0
650,3,2,mirpur,15000.0
800,3,2,badda,17000.0
1250,3,3,kalachandpur,25000.0
800,2,2,badda,16000.0
1000,3,2,badda,14500.0
800,2,2,mohammadpur,15000.0
700,2,2,uttara,15000.0
1727,3,4,new market,40000.0
1900,3,3,dhanmondi,55000.0
650,2,1,tejgaon,17000.0
900,2,2,uttara,17000.0
720,2,2,badda,12000.0
800,2,2,malibagh,17000.0
1700,3,3,baridhara,80000.0
1150,3,3,mirpur,20000.0
1000,3,2,mirpur,15000.0
500,1,1,dhanmondi,15000.0
1150,3,3,bashundhara r-a,19000.0
800,2,2,mirpur,13000.0
600,2,1,mirpur,8500.0
650,2,1,mirpur,10000.0
900,3,2,cantonment,13000.0
700,2,2,badda,14000.0
800,2,2,mirpur,10000.0
1600,4,3,banasree,30000.0
700,2,2,badda,13000.0
1650,3,3,eskaton,28000.0
600,2,2,mohammadpur,17000.0
1150,3,2,mirpur,17000.0
800,2,2,mohammadpur,12000.0
1850,3,4,bashundhara r-a,25000.0
650,2,2,mohammadpur,11000.0
1000,3,2,mohammadpur,14000.0
700,2,2,mirpur,12000.0
1350,3,3,paribagh,32000.0
1100,3,2,mirpur,15000.0
1400,3,3,bashundhara r-a,30000.0
800,2,2,adabor,16000.0
900,2,2,shiddheswari,23000.0
1100,3,3,badda,14000.0
1150,3,2,kafrul,24000.0
800,2,2,lalbagh,22000.0
1400,3,3,mirpur,17000.0
750,2,2,dakshin khan,12000.0
700,2,2,badda,13500.0
850,2,2,kuril,13000.0
1050,3,2,mohammadpur,20000.0
650,2,2,mirpur,10000.0
750,2,1,nadda,12000.0
700,2,2,mohammadpur,14500.0
1300,3,3,mirpur,25000.0
1300,3,3,dhanmondi,25000.0
650,2,2,mirpur,15000.0
1300,3,3,mirpur,28000.0
1600,3,2,dhanmondi,35000.0
700,2,2,mirpur,16000.0
950,3,2,joar sahara,19000.0
720,2,2,mohammadpur,14500.0
1200,3,3,mohammadpur,15000.0
750,3,2,mirpur,10000.0
1900,4,4,aftab nagar,35000.0
1350,3,3,mohammadpur,16000.0
400,1,1,hatirpool,15000.0
950,3,2,kachukhet,18000.0
1200,3,3,shyamoli,28000.0
800,2,2,ibrahimpur,14000.0
1100,3,3,mirpur,20000.0
2200,4,4,bashundhara r-a,50000.0
1050,3,2,mirpur,17000.0
1250,3,3,tejgaon,25000.0
2550,3,3,banani,80000.0
1100,3,2,mohammadpur,15000.0
850,2,2,mohammadpur,15500.0
750,2,2,mirpur,10000.0
550,1,1,uttara,15000.0
650,2,2,mohammadpur,15000.0
950,3,2,mohammadpur,12000.0
700,2,2,dakshin khan,10000.0
750,2,2,mohammadpur,12000.0
1000,3,2,mirpur,12000.0
650,2,1,mohammadpur,13500.0
700,2,2,dakshin khan,11000.0
900,2,2,uttara,20000.0
700,2,2,joar sahara,13000.0
650,2,2,mirpur,10500.0
2200,3,3,mirpur,40000.0
500,1,1,badda,11000.0
700,2,2,shahjahanpur,17000.0
950,3,2,joar sahara,17000.0
800,2,2,mirpur,13000.0
900,2,2,mohammadpur,15000.0
1000,3,2,mirpur,17000.0
720,2,2,badda,13000.0
850,2,2,joar sahara,14000.0
1100,3,3,mirpur,20000.0
700,2,2,mirpur,14000.0
800,3,2,shahjahanpur,14000.0
1000,3,3,uttara,20000.0
1500,3,3,uttara,25000.0
700,2,2,khilgaon,12000.0
1600,3,3,mirpur,26000.0
700,2,2,dakshin khan,10000.0
1100,3,2,mirpur,16000.0
650,2,2,mirpur,11500.0
700,2,2,dakshin khan,10000.0
1360,3,3,mirpur,18000.0
1300,3,3,mohammadpur,13000.0
1500,3,3,kalabagan,25000.0
1200,3,3,mirpur,16000.0
800,2,2,banasree,15000.0
650,2,2,cantonment,11000.0
700,2,2,cantonment,13000.0
700,2,2,aftab nagar,15500.0
1600,3,3,mirpur,28000.0
700,2,2,hazaribag,11500.0
800,2,2,mirpur,14000.0
1000,3,3,badda,22000.0
800,2,2,badda,17000.0
400,2,1,bangshal,13000.0
1000,2,2,mirpur,15000.0
600,1,1,bashabo,15000.0
650,2,2,dakshin khan,9500.0
1250,3,3,hatirpool,30000.0
800,2,2,mirpur,12000.0
700,2,2,adabor,15000.0
800,2,2,badda,17000.0
950,2,3,mohammadpur,21000.0
1000,3,2,mohammadpur,12000.0
1100,3,3,mirpur,20000.0
650,2,2,mirpur,16000.0
650,2,2,mirpur,14000.0
2084,3,4,banani,75000.0
750,2,2,kalachandpur,13000.0
700,2,2,sutrapur,15000.0
800,2,2,adabor,16000.0
1250,3,2,motijheel,20000.0
820,3,2,mohammadpur,16000.0
1000,3,2,mirpur,16000.0
500,1,1,mirpur,8500.0
1700,2,2,banani,45000.0
950,2,2,banasree,17000.0
1200,3,3,hazaribag,18000.0
650,2,1,rampura,10500.0
1400,3,2,kalabagan,30000.0
1350,3,3,dhanmondi,30000.0
1200,3,3,mirpur,20000.0
1100,3,3,mirpur,18000.0
1500,3,3,uttara,20000.0
650,2,2,mirpur,11000.0
850,2,2,uttara,18000.0
900,3,2,mirpur,16000.0
1100,3,3,dhanmondi,23000.0
700,2,2,shahjahanpur,20000.0
1754,3,3,shahbagh,30000.0
850,2,2,adabor,16000.0
800,2,2,mohammadpur,15000.0
1100,2,2,mirpur,25000.0
1100,3,2,mohammadpur,14000.0
1500,3,3,uttara,40000.0
950,2,2,uttara,15000.0
1160,2,2,eskaton,23000.0
1400,3,3,mohammadpur,25000.0
3800,3,4,gulshan,300000.0
900,2,2,bashundhara r-a,19000.0
1200,3,3,adabor,22000.0
1250,2,2,bashundhara r-a,25000.0
1200,3,3,badda,16000.0
1500,3,3,mirpur,18000.0
900,2,2,badda,13500.0
1000,3,3,mirpur,18000.0
1276,3,2,sutrapur,26000.0
1200,3,3,shantinagar,30000.0
1200,3,4,hazaribag,25000.0
800,2,2,mirpur,13000.0
700,2,2,uttara,13000.0
1200,3,3,mirpur,20000.0
750,2,2,mohammadpur,13000.0
1365,3,3,kathalbagan,30000.0
1200,3,3,mirpur,27000.0
950,2,2,bashundhara r-a,18000.0
700,2,2,mirpur,10000.0
700,2,2,mirpur,9000.0
1250,3,3,mohammadpur,18000.0
600,2,2,mohammadpur,13500.0
500,2,1,mirpur,10000.0
750,2,2,nadda,16000.0
1250,3,3,mirpur,17000.0
1050,3,3,mohammadpur,18100.0
700,2,2,mirpur,10500.0
650,2,2,mirpur,10000.0
2150,3,3,mirpur,38000.0
1000,3,2,mirpur,13000.0
650,2,2,mirpur,10000.0
800,2,2,adabor,15000.0
1450,3,3,niketan,35000.0
1550,3,3,mohammadpur,20000.0
650,2,1,mirpur,12000.0
1150,3,2,mirpur,18000.0
1000,3,2,mirpur,14000.0
2200,4,4,mirpur,30000.0
1960,3,4,dhanmondi,40000.0
720,2,2,joar sahara,13000.0
1200,3,2,uttara,24000.0
720,2,2,badda,16500.0
1100,3,3,cantonment,18000.0
700,2,2,badda,12000.0
1350,3,3,mirpur,16000.0
650,2,2,mirpur,15000.0
3500,4,4,banani dohs,200000.0
